OBJECTID,FACILITYID,INTID,ZONING,ZONINGABBREV,REZONINGFILE,PDUSE,PDDENSITY,DEVELOPEDASPD,APPROVALDATE,COLORCODE,LASTUPDATE,NOTES,SHAPE_Length,SHAPE_Area
11873,11873,11873,UR,UR,C22-065,,0,,2022/08/30 00:00:00+00,6,2024/04/10 23:24:56+00,,1174.77643692231,58009.4540826086
11874,11874,11874,R-M,R-M,,,0,,,3,2022/10/11 21:47:07+00,,1903.2112849218,113103.708780932
11877,11877,11877,R-M,R-M,,,0,,,3,2022/04/22 21:50:55+00,,1194.7249298279,63368.2995900017
11878,11878,11878,R-M,R-M,,,0,,,3,2022/11/04 17:18:10+00,,1934.56032892353,90313.3361458927
11879,11879,11879,UR,UR,C22-065,,0,,2022/08/30 00:00:00+00,6,2024/04/10 23:24:56+00,,546.409009673187,18662.3622782737
11880,11880,11880,R-M,R-M,,,0,,,3,2022/10/12 16:27:40+00,,1243.02984510665,79679.9413398033
11882,11882,11882,R-M,R-M,,,0,,,3,2022/10/12 16:28:11+00,,1932.79762506506,121150.347168756
11883,11883,11883,R-M,R-M,,,0,,,3,2022/04/22 21:51:03+00,,1653.91412601583,132915.098246694
11884,11884,11884,UR,UR,C22-065,,0,,2022/08/30 00:00:00+00,6,2024/04/10 23:24:56+00,,1467.78928505542,87702.9721605703
11885,11885,11885,UR,UR,C22-065,,0,,2022/08/30 00:00:00+00,6,2024/04/10 23:24:56+00,,1291.77468256185,75310.4863481604
11887,11887,11887,R-M,R-M,,,0,,,3,2022/04/22 21:51:05+00,,1383.18383322045,106018.179786091
11888,11888,11888,R-M,R-M,,,0,,,3,2022/04/22 21:51:06+00,,1378.80098865004,74424.4175646999
11889,11889,11889,UR,UR,C22-079,,0,,2022/09/13 00:00:00+00,6,2024/04/10 23:24:56+00,,1612.25262848733,85935.4682964874
11890,11890,11890,R-M,R-M,,,0,,,3,2022/04/22 21:51:07+00,,459.380060815819,12637.2698305699
11891,11891,11891,UR,UR,C22-065,,0,,2022/08/30 00:00:00+00,6,2024/04/10 23:24:56+00,,1385.18012750998,70480.4443999569
11892,11892,11892,R-M,R-M,,,0,,,3,2022/11/04 17:13:46+00,,1559.64142106694,101851.550046877
11893,11893,11893,R-M,R-M,,,0,,,3,2022/11/04 16:29:14+00,,1157.93995515202,58456.1608570478
11894,11894,11894,R-M,R-M,,,0,,,3,2022/11/04 16:43:54+00,,1654.64832451869,76773.0347192196
11895,11895,11895,UR,UR,C22-079,,0,,2022/09/13 00:00:00+00,6,2024/04/10 23:24:56+00,,1379.04982964601,76570.0417164429
11896,11896,11896,UR,UR,C22-079,,0,,2022/09/13 00:00:00+00,6,2024/04/10 23:24:56+00,,1660.25983098912,142288.819982942
11897,11897,11897,R-M,R-M,,,0,,,3,2022/11/04 16:43:18+00,,1382.73776726316,87092.0062395023
11898,11898,11898,R-M,R-M,,,0,,,3,2022/04/22 21:51:11+00,,1627.09516031171,96609.7323787461
11899,11899,11899,UR,UR,C22-079,,0,,2022/09/13 00:00:00+00,6,2024/04/10 23:24:56+00,,1168.38166919035,70593.577067821
11900,11900,11900,R-M,R-M,,,0,,,3,2022/04/22 21:51:12+00,,1405.91586378323,112480.051807127
11901,11901,11901,UR,UR,C22-079,,0,,2022/09/13 00:00:00+00,6,2024/04/10 23:24:56+00,,994.347815012459,47212.2646026905
11903,11903,11903,UR,UR,C22-079,,0,,2022/09/13 00:00:00+00,6,2024/04/10 23:24:56+00,,828.989261179529,34770.1500635046
11905,11905,11905,PQP,PQP,C22-106,,0,,2023/01/10 00:00:00+00,16,2024/04/10 22:35:29+00,SB1333 Rezoning_DT_DSAP_Growth Area 5,1985.70262808743,212514.211023646
11906,11906,11906,R-M,R-M,,,0,,,3,2022/04/22 21:51:15+00,,1163.06547075869,56349.8827946664
11907,11907,11907,PQP,PQP,C22-079,,0,,2022/09/13 00:00:00+00,16,2024/04/10 23:24:56+00,,8744.25932956676,3589362.79673733
11908,11908,11908,R-M,R-M,,,0,,,3,2022/04/22 21:51:16+00,,1267.75304019981,62046.9518561862
11909,11909,11909,R-M,R-M,,,0,,,3,2023/05/24 22:58:45+00,,1636.46132522195,100996.494808387
11910,11910,11910,UR,UR,C22-079,,0,,2022/09/13 00:00:00+00,6,2024/04/10 23:24:56+00,,1457.82571634489,119651.432884461
11911,11911,11911,UR,UR,C22-079,,0,,2022/09/13 00:00:00+00,6,2024/04/10 23:24:56+00,,1114.01863977149,55434.7783764903
11914,11914,11914,R-M,R-M,,,0,,,3,2022/04/22 21:51:18+00,,1656.91123357672,151993.5025284
11916,11916,11916,PQP,PQP,C22-079,,0,,2022/09/13 00:00:00+00,16,2024/04/10 23:24:56+00,,1585.91620833382,132442.026916117
11917,11917,11917,R-M,R-M,,,0,,,3,2022/04/22 21:51:20+00,,702.697378286083,20721.7859035183
11918,11918,11918,PQP,PQP,C22-106,,0,,2023/01/10 00:00:00+00,16,2024/04/10 22:35:29+00,SB1333 Rezoning_DT_DSAP_Growth Area 5,1458.4580654902,118585.928095027
11919,11919,11919,R-M,R-M,,,0,,,3,2022/11/04 16:23:41+00,,1932.21817796933,137039.302533762
11920,11920,11920,R-M,R-M,,,0,,,3,2022/04/22 21:51:22+00,,692.667631231408,27131.5401767606
11921,11921,11921,R-M,R-M,,,0,,,3,2022/11/04 23:11:47+00,,827.351715298743,37911.8973517318
11922,11922,11922,R-M,R-M,,,0,,,3,2022/04/22 21:51:23+00,,719.066800995488,27400.4717784973
11923,11923,11923,R-M,R-M,,,0,,,3,2022/04/22 21:51:23+00,,1470.7238725869,77044.1593984972
11924,11924,11924,R-M,R-M,,,0,,,3,2022/04/22 21:51:24+00,,1400.28343893042,114995.212498626
11925,11925,11925,R-M,R-M,,,0,,,3,2022/04/22 21:51:24+00,,1387.02775933265,96673.1463098183
11926,11926,11926,R-M,R-M,,,0,,,3,2022/04/22 21:51:25+00,,837.443061005869,32423.6359662121
11927,11927,11927,MUN,MUN,C22-050,,0,,2023/03/14 00:00:00+00,7,2024/04/10 23:13:37+00,,1227.1416891263,70715.6442924378
11928,11928,11928,R-M,R-M,,,0,,,3,2022/04/22 21:51:25+00,,1651.91806350774,111227.066664581
11929,11929,11929,R-M,R-M,,,0,,,3,2022/04/22 21:51:26+00,,1396.76751840385,114530.796268037
11930,11930,11930,R-M,R-M,,,0,,,3,2022/04/22 21:51:27+00,,1111.33177386337,57897.6189498499
11931,11931,11931,R-M,R-M,,,0,,,3,2022/04/22 21:51:27+00,,1658.12685342511,152365.526447919
11932,11932,11932,R-M,R-M,,,0,,,3,2022/04/22 21:51:28+00,,1654.67196044944,105467.069396277
11933,11933,11933,R-M,R-M,,,0,,,3,2022/04/22 21:51:28+00,,989.115656512975,49024.5439909182
11934,11934,11934,R-M,R-M,,,0,,,3,2022/04/22 21:51:29+00,,1297.59892714622,91732.2153013556
11935,11935,11935,R-M,R-M,,,0,,,3,2022/04/22 21:51:29+00,,1050.01783014083,66446.4770797272
11936,11936,11936,R-M,R-M,,,0,,,3,2022/04/22 21:51:30+00,,1379.88527012846,113839.435459803
11937,11937,11937,R-M,R-M,,,0,,,3,2022/04/22 21:51:30+00,,1660.48415835844,154040.53117743
11938,11938,11938,LI,LI,C22-052,,0,,2023/03/14 00:00:00+00,14,2024/04/10 23:13:37+00,,467.941400961588,13310.0270499639
11939,11939,11939,R-M,R-M,,,0,,,3,2022/04/22 21:51:31+00,,962.896055352279,37395.3257347543
11940,11940,11940,R-M,R-M,,,0,,,3,2022/11/04 23:13:27+00,,1662.2071752688,110625.6303581
11941,11941,11941,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,365.493003530848,7171.19028299454
11942,11942,11942,R-M,R-M,,,0,,,3,2022/04/22 21:51:33+00,,1670.92755221808,153396.68867813
11943,11943,11943,MUN,MUN,C22-050,,0,,2023/03/14 00:00:00+00,7,2024/04/10 23:13:37+00,,576.077391774393,14233.1658586809
11944,11944,11944,R-M,R-M,,,0,,,3,2022/04/22 21:51:34+00,,1427.13555634637,116873.126023177
11945,11945,11945,R-M,R-M,,,0,,,3,2022/04/22 21:51:34+00,,1100.6663682901,57132.3746820864
11946,11946,11946,R-M,R-M,,,0,,,3,2022/04/22 21:51:35+00,,1647.28077724992,150338.584956519
11947,11947,11947,MUN,MUN,C22-050,,0,,2023/03/14 00:00:00+00,7,2024/04/10 23:13:37+00,,821.330973793506,26534.4610875377
11949,11949,11949,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,720.64667215639,19419.6848361721
11950,11950,11950,R-M,R-M,,,0,,,3,2022/04/22 21:51:36+00,,542.003852920759,13312.4855316586
11951,11951,11951,R-M,R-M,,,0,,,3,2022/04/22 21:51:37+00,,1606.57183981297,138397.845572864
11952,11952,11952,R-M,R-M,,,0,,,3,2022/04/22 21:51:37+00,,239.732568737255,3165.21521352931
11953,11953,11953,R-M,R-M,,,0,,,3,2022/04/22 21:51:38+00,,2207.06136881778,169558.428668727
11954,11954,11954,MUN,MUN,C22-050,,0,,2023/03/14 00:00:00+00,7,2024/04/10 23:13:37+00,,866.998199967892,32605.4580659985
11955,11955,11955,R-M,R-M,,,0,,,3,2022/04/22 21:51:39+00,,1464.92052496593,106419.554670943
11956,11956,11956,R-M,R-M,,,0,,,3,2022/04/22 21:51:40+00,,1608.12853404284,138785.874219204
11957,11957,11957,R-M,R-M,,,0,,,3,2022/04/22 21:51:40+00,,1197.35315505196,57050.4421994807
11958,11958,11958,R-M,R-M,,,0,,,3,2022/04/22 21:51:41+00,,1201.95516352864,63166.9377126733
11959,11959,11959,R-M,R-M,,,0,,,3,2022/11/04 23:13:17+00,,1663.81947480032,153345.599786539
11960,11960,11960,R-M,R-M,,,0,,,3,2022/04/22 21:51:42+00,,1603.26336103205,74797.0150490727
11961,11961,11961,R-M,R-M,,,0,,,3,2022/04/22 21:51:42+00,,938.060900143837,40006.0451401496
11962,11962,11962,R-M,R-M,,,0,,,3,2022/04/22 21:51:43+00,,690.179814314002,28511.4372892122
11963,11963,11963,R-M,R-M,,,0,,,3,2022/04/22 21:51:43+00,,1125.37703236506,52973.3035448011
11964,11964,11964,R-M,R-M,,,0,,,3,2022/04/22 21:51:44+00,,960.569089963568,42717.3021727556
11965,11965,11965,MUN,MUN,C22-050,,0,,2023/03/14 00:00:00+00,7,2024/04/10 23:13:37+00,,1093.72391714386,57309.0242402419
11966,11966,11966,R-M,R-M,,,0,,,3,2022/04/22 21:51:45+00,,990.573866679316,40443.650527601
11967,11967,11967,R-M,R-M,,,0,,,3,2022/11/04 23:13:37+00,,1960.35485261029,194174.054387556
11968,11968,11968,R-M,R-M,,,0,,,3,2022/04/22 21:51:46+00,,1379.38849967373,114125.088457668
11969,11969,11969,R-M,R-M,,,0,,,3,2022/04/22 21:51:46+00,,1931.08944243543,190247.495233347
11970,11970,11970,R-M,R-M,,,0,,,3,2022/04/22 21:51:47+00,,1212.68561733909,65540.4120867883
11971,11971,11971,R-M,R-M,,,0,,,3,2022/11/04 22:59:09+00,,1372.25812831151,106728.580522209
11972,11972,11972,R-M,R-M,,,0,,,3,2022/04/22 21:51:48+00,,1176.64385297638,61931.2851023399
11973,11973,11973,R-M,R-M,,,0,,,3,2022/04/22 21:51:48+00,,1656.02619420658,95135.4958021402
11974,11974,11974,R-M,R-M,,,0,,,3,2022/11/04 22:59:30+00,,1375.01391882993,104772.783847438
11975,11975,11975,R-M,R-M,,,0,,,3,2022/12/06 00:51:55+00,,1041.50712115163,53326.5914633365
11976,11976,11976,R-M,R-M,,,0,,,3,2022/04/22 21:51:50+00,,1759.48724593926,159379.934033835
11977,11977,11977,R-M,R-M,,,0,,,3,2022/04/22 21:51:50+00,,2246.6065532664,208960.86514112
11978,11978,11978,R-M,R-M,,,0,,,3,2022/11/04 22:58:15+00,,1937.94770761284,178398.059596862
11979,11979,11979,R-M,R-M,,,0,,,3,2022/04/22 21:51:51+00,,1938.77694881337,191179.234323239
11980,11980,11980,UVC,UVC,C21-041,,0,,,7,2022/12/06 00:51:55+00,,1743.39207549544,131415.332753854
11982,11982,11982,R-M,R-M,,,0,,,3,2022/04/22 21:51:52+00,,1658.28336431899,95285.802278721
11983,11983,11983,R-M,R-M,,,0,,,3,2022/11/04 22:46:12+00,,1643.16454704761,131212.548953175
11984,11984,11984,R-M,R-M,,,0,,,3,2022/04/22 21:51:53+00,,1630.67326347613,86510.4197599599
11985,11985,11985,R-M,R-M,,,0,,,3,2022/11/04 22:50:05+00,,1838.95361414814,116191.442518464
11986,11986,11986,R-M,R-M,,,0,,,3,2022/04/22 21:51:54+00,,1632.7936997365,86796.4795946048
11987,11987,11987,R-M,R-M,,,0,,,3,2022/12/06 00:51:55+00,,1110.03062460463,57610.274641313
11988,11988,11988,R-M,R-M,,,0,,,3,2022/04/22 21:51:54+00,,1632.71281645821,87946.9515421609
11989,11989,11989,R-M,R-M,,,0,,,3,2022/04/22 21:51:55+00,,1627.55177279718,86300.5611544815
11990,11990,11990,R-M,R-M,,,0,,,3,2022/04/22 21:51:56+00,,469.868539598516,11020.0495351328
11991,11991,11991,LI,LI,C22-092,,0,,2022/09/20 00:00:00+00,14,2024/04/11 16:36:38+00,,1027.27270199218,51475.853851131
11992,11992,11992,R-M,R-M,,,0,,,3,2022/04/22 21:51:57+00,,1635.14885284297,94660.2972404685
11993,11993,11993,R-M,R-M,,,0,,,3,2022/04/22 21:51:57+00,,714.349441133561,30919.2425569129
11994,11994,11994,R-M,R-M,,,0,,,3,2022/04/22 21:51:58+00,,1306.96362298608,66488.2636737822
11995,11995,11995,R-M,R-M,,,0,,,3,2022/04/22 21:51:58+00,,726.85411215708,26681.3451209174
11996,11996,11996,R-M,R-M,,,0,,,3,2022/04/22 21:51:59+00,,1351.84046600733,69138.3633198865
11997,11997,11997,R-M,R-M,,,0,,,3,2022/04/22 21:51:59+00,,628.012285621611,22231.9263998793
11998,11998,11998,R-M,R-M,,,0,,,3,2022/04/22 21:52:00+00,,1968.06946090899,241219.552580577
11999,11999,11999,R-M,R-M,,,0,,,3,2022/04/22 21:52:00+00,,1784.43607944404,124726.854373149
12000,12000,12000,R-M,R-M,,,0,,,3,2022/04/22 21:52:01+00,,809.853585331429,32332.3377820099
12001,12001,12001,UV,UV,C22-042,,0,,2023/03/14 00:00:00+00,7,2024/04/10 23:13:37+00,,1484.06625113075,65029.1415870165
12002,12002,12002,R-M,R-M,,,0,,,3,2022/04/22 21:52:02+00,,1970.84836733744,148536.541875965
12003,12003,12003,R-M,R-M,,,0,,,3,2022/04/22 21:52:03+00,,1956.17919487457,172240.533752545
12004,12004,12004,R-M,R-M,,,0,,,3,2022/04/22 21:52:03+00,,3072.13028892626,586829.895062592
12005,12005,12005,R-M,R-M,,,0,,,3,2022/04/22 21:52:04+00,,765.061056492249,36183.6295162163
12006,12006,12006,R-M,R-M,,,0,,,3,2022/04/22 21:52:04+00,,717.004765771179,31359.0614048757
12007,12007,12007,R-M,R-M,,,0,,,3,2022/04/22 21:52:05+00,,3487.42327252821,815075.575183996
12008,12008,12008,R-M,R-M,08025,,0,,,3,2022/04/22 21:52:05+00,,711.324391432923,27569.4169897995
12009,12009,12009,MUN,MUN,C25-027,,0,,2025/09/30 00:00:00+00,7,2025/10/02 17:19:19+00,,768.181312466051,32198.8585444734
12010,12010,12010,R-MH,R-MH,C25-030,,0,,2025/09/30 00:00:00+00,2,2025/10/06 15:35:13+00,,1787.70534787628,143749.631645679
12012,12012,12012,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,1414.0479602288,121663.122314268
12013,12013,12013,MUN,MUN,C24-018,,,,,7,2024/06/17 21:16:13+00,,2665.92022183326,395392.824134517
12014,12014,12014,MUN,MUN,C24-018,,,,,7,2024/06/17 21:16:13+00,,2966.67602481192,513504.033489647
12015,12015,12015,MUN,MUN,C24-018,,,,,7,2024/06/17 21:16:13+00,,2492.72738615006,380672.357315394
12016,12016,12016,R-M(PD),R-M(PD),14050,Res,0,Yes,,3,2022/04/22 22:30:09+00,,280.219710107724,4907.02636274217
12017,12017,12017,R-M(CL),R-M(CL),67001,Res,0,,,3,2022/04/22 21:52:09+00,,6196.64043073982,1349645.34374857
12018,12018,12018,R-M(CL),R-M(CL),69008,Res,0,,,3,2022/04/22 21:52:09+00,,1651.90938365076,107409.57486311
12019,12019,12019,R-M(CL),R-M(CL),69008,Res,0,,,3,2022/04/22 21:52:10+00,,1663.39246583093,107165.723138644
12020,12020,12020,R-M(CL),R-M(CL),70002,Res,0,,,3,2022/04/22 21:52:10+00,,76.9469285487683,185.444440381466
12021,12021,12021,R-M(CL),R-M(CL),70002,Res,0,,,3,2022/04/22 21:52:11+00,,3919.2070724467,757161.509556896
12022,12022,12022,R-M(PD),R-M(PD),09017,Res,20.1,Yes,,3,2022/04/22 22:30:10+00,,2763.00822256597,185202.437984259
12023,12023,12023,R-M(PD),R-M(PD),09017,Res,20.1,Yes,,3,2022/04/22 22:30:10+00,,4362.77720637152,230901.521777779
12024,12024,12024,R-M(PD),R-M(PD),10028,Res,30,Yes,,3,2022/04/22 22:30:11+00,,1820.36662392806,169937.965920809
12025,12025,12025,R-M(PD),R-M(PD),11002,Res,19,Yes,,3,2022/04/22 22:30:11+00,,650.558772938276,24628.7330855487
12026,12026,12026,R-M(PD),R-M(PD),11019,Res,44.4,Yes,,3,2022/04/22 22:30:12+00,,395.87505236557,8264.28447853389
12027,12027,12027,R-M(PD),R-M(PD),12014,Res,13.8,Yes,,3,2022/04/22 22:30:12+00,,498.925755952245,12427.0295297245
12028,12028,12028,R-M(PD),R-M(PD),13033,Res,13.9,Yes,,3,2022/04/22 22:30:13+00,,714.268783207215,31357.2154821058
12029,12029,12029,R-M(PD),R-M(PD),15023,Res,0,,,3,2025/06/17 17:32:12+00,,858.398942552482,42408.1221929422
12030,12030,12030,R-M(PD),R-M(PD),15041,Res,0,Yes,,3,2022/04/22 22:30:14+00,,807.893060872962,39584.2925561524
12031,12031,12031,R-M(PD),R-M(PD),74080,Res,25.8,Yes,,3,2022/04/22 22:30:14+00,,3347.54858966643,573696.928493108
12032,12032,12032,R-M(PD),R-M(PD),75074,Res,28.8,Yes,,3,2022/04/22 22:30:15+00,,3043.6093388314,452646.738898895
12033,12033,12033,R-M(PD),R-M(PD),76190,Res,8.4,Yes,,3,2022/04/22 22:30:15+00,,1614.75050939356,117616.031250066
12034,12034,12034,R-M(PD),R-M(PD),76190,Res,8.4,Yes,,3,2022/04/22 22:30:16+00,,2825.03033714813,153064.113908134
12035,12035,12035,R-M(PD),R-M(PD),76190,Res,8.4,Yes,,3,2022/04/22 22:30:17+00,,2486.55361459314,124118.415270991
12036,12036,12036,R-M(PD),R-M(PD),77038,Res,30,Yes,,3,2022/04/22 22:30:17+00,,2744.07420227683,413650.207809566
12037,12037,12037,R-M(PD),R-M(PD),78103,Res,41.5,Yes,,3,2022/04/22 22:30:18+00,,551.872705876436,16469.0524309827
12038,12038,12038,R-M(PD),R-M(PD),78117,Res,19.1,Yes,,3,2022/04/22 22:30:18+00,,3554.74549389071,770379.218554076
12039,12039,12039,R-MH,R-MH,,,0,,,2,2025/01/16 21:27:04+00,,7392.9556224276,2545142.36866117
12040,12040,12040,R-MH,R-MH,,,0,,,2,2025/01/16 21:24:18+00,,4027.9200606122,952350.91684526
12041,12041,12041,R-MH,R-MH,,,0,,,2,2025/01/16 21:18:30+00,,3332.95205898386,506422.054393018
12042,12042,12042,R-MH,R-MH,,,0,,,2,2025/10/06 22:55:22+00,,5777.82099697485,1401662.79836589
12043,12043,12043,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/02 22:43:51+00,,3542.84265731876,688189.610794364
12044,12044,12044,R-MH,R-MH,68121,,0,,,2,2025/01/16 21:15:40+00,,5032.8531401359,1306931.27624129
12045,12045,12045,TEC,TEC,13044,,0,,,12,2022/04/22 21:52:15+00,,2870.48950198366,274730.973913022
12046,12046,12046,TEC,TEC,13045,,0,,,12,2022/04/22 21:52:15+00,,1592.79179385862,144933.441209714
12047,12047,12047,TEC,TEC,13045,,0,,,12,2022/04/22 21:52:16+00,,5715.84582890824,1177280.29779335
12048,12048,12048,DC,DC,,,0,,2021/07/09 00:00:00+00,8,2022/04/22 21:56:16+00,"No correct zoning file, ORDINANCE NO. 30611 C20-002 references another area, https://www.sanjoseca.gov/home/showpublisheddocument/71431",316.360394814185,5371.90643837652
12049,12049,12049,DC,DC,,,0,,2021/07/09 00:00:00+00,8,2022/04/22 21:56:16+00,"No correct zoning file, ORDINANCE NO. 30611 C20-002 references another area, https://www.sanjoseca.gov/home/showpublisheddocument/71431",361.538755000979,4933.80741727619
12050,12050,12050,WATER,WATER,,,0,,,19,2022/04/22 21:52:16+00,,59333.9982483053,19509681.677944
12051,12051,12051,WATER,WATER,,,0,,,19,2022/04/22 21:52:17+00,,6217.7757412846,1008841.40658659
12052,12052,12052,WATER,WATER,,,0,,,19,2022/04/22 21:52:17+00,,148.491049265871,834.079190092696
12053,12053,12053,WATER,WATER,,,0,,,19,2024/06/17 18:43:27+00,,4181.52125577757,679285.051898019
12054,12054,12054,WATER,WATER,,,0,,,19,2022/04/22 21:52:18+00,,10264.2522914235,3460355.20005658
12055,12055,12055,PQP,PQP,C24-020,,,,,16,2024/06/17 21:16:13+00,,1619.19173449246,118106.785738502
12056,12056,12056,A(PD),A(PD),PDC21-033,OS,0,Yes,,17,2022/04/22 22:30:19+00,,5989.38171415489,1281988.71422788
12057,12057,12057,A,A,,,0,,,17,2022/04/22 21:52:19+00,,1748.92045071582,75347.3953131324
12058,12058,12058,CO,CO,,,0,,,4,2022/04/22 21:52:20+00,,698.928121681341,29000.5083160813
12059,12059,12059,R-M(PD),R-M(PD),70033,Res,26,Yes,,3,2022/04/22 22:30:20+00,,1987.35573379593,217081.463102683
12060,12060,12060,A,A,,,0,,,17,2022/04/22 21:52:21+00,,1334.97983418947,92666.5783405267
12061,12061,12061,CP(PD),CP(PD),PDC17-051,Com/Res,,Yes,2021/06/29 00:00:00+00,5,2022/06/21 18:50:38+00,,7519.77174671286,2762802.10470936
12062,12062,12062,LI,LI,,,0,,,14,2022/04/22 21:52:21+00,,356.718940548761,7658.12530226104
12063,12063,12063,R-M(PD),R-M(PD),70056,Res,31.8,Yes,,3,2022/04/22 22:30:21+00,,1150.93701661413,62966.4878066393
12066,12066,12066,A,A,,,0,,,17,2022/04/22 21:52:22+00,,652.573652652748,25300.8859399238
12067,12067,12067,UV,UV,C25-035,,0,,2025/09/30 00:00:00+00,7,2025/10/06 21:46:04+00,,521.340753002147,13540.9258869317
12068,12068,12068,R-MH,R-MH,,,0,,,2,2022/04/22 21:52:23+00,,4457.68356299824,566916.701845992
12069,12069,12069,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/07 15:19:21+00,,5467.51605275441,419850.175151748
12070,12070,12070,A,A,,,0,,,17,2022/04/22 21:52:24+00,,430.509516103008,6999.95922698832
12071,12071,12071,A,A,81048,,0,,,17,2022/04/22 21:52:25+00,,1835.57416858882,89919.9688777942
12072,12072,12072,A(PD),A(PD),16001,Res,30,Yes,,17,2022/04/22 22:30:21+00,,3380.39890065604,377684.15405678
12073,12073,12073,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/02 22:24:41+00,,951.158392106484,34920.7577506632
12074,12074,12074,CP(PD),CP(PD),75028,Com,0,Yes,,5,2022/04/22 22:30:22+00,,515.162667064574,16730.0387815755
12077,12077,12077,CN,CN,99033,,0,,,6,2022/04/22 21:52:26+00,,567.95902540218,20275.1371667448
12078,12078,12078,OS,OS,C22-062,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:24:56+00,ORD30888,2592.11227767686,357789.65386841
12079,12079,12079,R-2(PD),R-2(PD),70033,Res,12,Yes,,2,2022/04/22 22:30:22+00,,626.387050654319,24623.6529380557
12080,12080,12080,A(PD),A(PD),95004,Res,15.4,Yes,,17,2022/04/22 22:30:23+00,,439.81296837577,11623.4608595588
12081,12081,12081,A(PD),A(PD),88029,OS,0,Yes,,17,2022/04/22 22:30:23+00,,2916.40430347105,167373.461222325
12082,12082,12082,OS,OS,,,0,,2025/09/30 00:00:00+00,17,2025/10/03 21:34:54+00,,918.924191455808,36617.6684116661
12083,12083,12083,UV,UV,C22-042,,0,,2023/03/14 00:00:00+00,7,2024/04/10 23:13:37+00,,617.850370637797,21797.7282592152
12084,12084,12084,A(PD),A(PD),80165,Ind,0,Yes,,17,2022/04/22 22:30:24+00,,5263.99012815952,1529981.85603264
12085,12085,12085,LI,LI,,,0,,,14,2022/04/22 21:52:29+00,,757.101850824656,27093.8805282409
12086,12086,12086,UV,UV,C22-042,,0,,2023/03/14 00:00:00+00,7,2024/04/10 23:13:37+00,,1950.75228091187,119434.037846277
12087,12087,12087,LI,LI,C23-004,,0,,2023/06/13 00:00:00+00,14,2024/04/10 23:18:12+00,ORD30922,1737.89193499605,112072.548327965
12088,12088,12088,CIC,CIC,C22-115,,0,,2023/06/13 00:00:00+00,11,2024/04/10 23:19:17+00,ORD30922,2114.63391094914,185606.631502596
12089,12089,12089,UV,UV,C22-032,,0,,2022/08/23 00:00:00+00,7,2024/04/10 23:37:24+00,,615.216498525887,21663.2514271873
12090,12090,12090,A,A,,,0,,,17,2022/04/22 21:52:32+00,,6860.09694693402,2138442.25071235
12091,12091,12091,CG,CG,,,0,,,7,2022/04/22 21:52:32+00,,601.081472506777,22220.7396168213
12092,12092,12092,CP,CP,,,0,,2025/06/03 00:00:00+00,5,2025/06/26 17:35:41+00,,392.711793518973,6666.6712899261
12093,12093,12093,UV,UV,C22-032,,0,,2022/08/23 00:00:00+00,7,2024/04/10 23:37:24+00,,399.503642959522,8937.30122496661
12095,12095,12095,LI,LI,C22-052,,0,,2023/03/14 00:00:00+00,14,2024/04/10 23:13:37+00,,229.181108495299,3274.08178195794
12096,12096,12096,LI,LI,C22-052,,0,,2023/03/14 00:00:00+00,14,2024/04/10 23:13:37+00,,366.179548378604,6815.79333801473
12097,12097,12097,LI,LI,C22-052,,0,,2023/03/14 00:00:00+00,14,2024/04/10 23:13:37+00,,194.177325753055,2356.38137897344
12098,12098,12098,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,344.115505427176,5815.82397552145
12099,12099,12099,A(PD),A(PD),16038,Res,,Yes,2016/12/16 00:00:00+00,17,2022/09/07 17:06:32+00,,7885.43830424753,3197846.56907336
12101,12101,12101,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,795.585237960944,36750.1097568908
12102,12102,12102,IP,IP,C25-024,Ind,0,Yes,2025/09/30 00:00:00+00,13,2025/10/06 21:32:40+00,,1807.97132898875,142416.640058192
12103,12103,12103,A,A,,,0,,,17,2022/04/22 21:52:38+00,,2543.74555608215,401095.758910985
12104,12104,12104,A,A,,,0,,,17,2022/04/22 21:52:38+00,,3670.69543058029,318789.149290538
12105,12105,12105,CIC,CIC,C21-013,,0,,2021/09/14 00:00:00+00,11,2024/04/10 23:37:24+00,,613.533811684956,17801.1159711719
12106,12106,12106,A(PD),A(PD),86004,Res,8,Yes,,17,2022/04/22 22:30:25+00,,1457.72841633691,116019.419975675
